ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
965732,3,15.10.2025,03.07.2025,45000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
900316,1,15.03.2025,17.02.2025,160000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
962946,1,10.09.2025,01.08.2025,355000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
901882,1,15.04.2025,12.01.2025,1400,0,,,,,,22.04.2025,15.04.2025,1,5,2025
967570,1,30.10.2025,18.09.2025,110000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
957160,1,15.07.2025,10.06.2025,3977.4,0,,,,,,28.07.2025,15.07.2025,1,5,2025
893121,1,05.02.2025,15.11.2024,308000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
972232,1,15.12.2025,25.09.2025,7630.7,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909861,2,16.06.2025,20.05.2025,14095.3,0,,,,,,23.06.2025,16.06.2025,1,5,2025
970182,1,15.11.2025,02.10.2025,175000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
906943,1,16.05.2025,21.03.2025,9000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
905612,1,15.05.2025,31.03.2025,586592,0,,,,,,22.05.2025,15.05.2025,1,5,2025
955561,1,15.07.2025,23.04.2025,1770000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
957198,1,15.07.2025,09.06.2025,100000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
966906,1,15.10.2025,10.09.2025,227500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
895746,1,19.02.2025,17.12.2024,15782,0,,,,,,15.04.2025,19.02.2025,1,3,2025
901860,1,15.04.2025,20.02.2025,5000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899920,1,15.03.2025,12.02.2025,100000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
969634,1,15.11.2025,30.04.2025,84588.18,0,,,,,,22.11.2025,15.11.2025,1,5,2025
970153,1,15.11.2025,08.10.2025,13100,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957888,1,15.07.2025,23.06.2025,235000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908437,1,15.06.2025,13.03.2025,550,0,,,,,,22.06.2025,15.06.2025,1,5,2025
910054,1,16.06.2025,25.05.2025,167000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
956173,1,15.07.2025,27.05.2025,1200,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902653,1,15.04.2025,07.03.2025,17000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
901817,1,15.04.2025,18.11.2024,232000,1,3,,,,,22.04.2025,15.04.2025,1,5,2025
902820,1,15.04.2025,10.03.2025,14640,0,,,,,,22.04.2025,15.04.2025,1,5,2025
897006,1,20.02.2025,02.12.2024,4000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
959522,1,15.08.2025,27.06.2025,41000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
960070,3,15.08.2025,19.06.2025,30000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
969692,1,15.11.2025,29.09.2025,265000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908198,1,15.06.2025,10.04.2025,200000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969439,1,15.11.2025,03.09.2025,20000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966779,1,15.10.2025,03.09.2025,189000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962451,1,10.09.2025,17.07.2025,30000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899328,1,15.03.2025,01.02.2025,244500,0,,,,,,15.04.2025,15.03.2025,1,1,2025
970907,1,15.11.2025,16.10.2025,3220,0,,,,,,22.11.2025,15.11.2025,1,5,2025
967685,1,15.10.2025,09.07.2025,360,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963115,1,10.09.2025,02.07.2025,7868,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969406,1,15.11.2025,23.09.2025,181500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
897437,1,20.02.2025,25.01.2025,160000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
905875,1,15.05.2025,19.03.2025,29600,0,,,,,,22.05.2025,15.05.2025,1,5,2025
960895,1,15.08.2025,15.07.2025,310000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
955975,1,15.07.2025,27.05.2025,18412.5,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972812,1,15.12.2025,29.10.2025,95000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
972765,1,15.12.2025,30.10.2025,140000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
967425,1,15.10.2025,29.08.2025,8000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
974287,1,15.12.2025,15.10.2025,5339.18,0,,,,,,22.12.2025,15.12.2025,1,5,2025
900742,2,18.03.2025,01.03.2025,75000,1,4,,,,,25.03.2025,18.03.2025,1,5,2025
963837,1,10.09.2025,25.07.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
962194,1,10.09.2025,14.07.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
961081,1,15.08.2025,23.07.2025,365000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966842,1,15.10.2025,09.09.2025,350000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
905681,1,15.05.2025,15.02.2025,2000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
904979,1,15.05.2025,26.03.2025,272000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
898402,3,15.03.2025,27.12.2024,4000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
973086,1,15.12.2025,17.10.2025,25000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906145,1,15.05.2025,09.04.2025,25550,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962391,1,10.09.2025,21.07.2025,800,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893466,1,05.02.2025,03.12.2024,354000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
910068,1,16.06.2025,22.05.2025,17063.8,0,,,,,,23.06.2025,16.06.2025,1,5,2025
955879,1,15.07.2025,23.04.2025,6000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
958021,1,18.07.2025,17.05.2023,261000,1,3,,,,,25.07.2025,18.07.2025,1,5,2025
973746,1,15.12.2025,13.11.2025,340000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
900980,1,06.05.2025,07.01.2025,240000,1,3,,,,,13.05.2025,06.05.2025,1,5,2025
960937,1,15.08.2025,07.07.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970945,1,15.11.2025,17.10.2025,119000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
901714,1,15.04.2025,18.02.2025,50000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
974180,1,15.12.2025,04.11.2025,181500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896978,1,20.02.2025,16.01.2025,325180,0,,,,,,15.04.2025,20.02.2025,1,2,2025
909341,1,15.06.2025,12.05.2025,162675.48,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898225,1,20.03.2025,04.09.2023,127500,1,3,,,,,27.03.2025,20.03.2025,1,5,2025
909472,1,15.06.2025,16.05.2025,85360,0,,,,,,22.06.2025,15.06.2025,1,5,2025
966246,1,15.10.2025,29.08.2025,270000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969971,1,15.11.2025,08.09.2025,340000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973702,1,15.12.2025,21.10.2025,1760,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896740,1,20.02.2025,14.01.2025,132000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
965490,1,15.10.2025,07.08.2025,36000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957142,1,15.07.2025,06.06.2025,70000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
959829,1,15.08.2025,30.06.2025,390000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
957266,1,15.07.2025,10.06.2025,2660,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972648,1,15.12.2025,28.10.2025,125100,0,,,,,,22.12.2025,15.12.2025,1,5,2025
833232,1,11.10.2024,21.12.2022,335000,1,3,,,,,26.09.2025,26.09.2025,1,5,2025
902463,1,15.04.2025,30.01.2025,155000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
905140,1,15.05.2025,20.03.2025,60000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965716,1,15.10.2025,19.08.2025,579.98,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893829,1,06.02.2025,04.12.2024,117000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
904839,1,15.05.2025,26.03.2025,35000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899259,1,15.03.2025,29.01.2025,23516.5,0,,,,,,15.04.2025,15.03.2025,1,2,2025
962298,1,10.09.2025,16.07.2025,200000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897433,1,20.02.2025,24.01.2025,299000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
898815,1,15.03.2025,21.01.2025,11000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
961124,1,15.08.2025,23.07.2025,155144,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959046,1,15.08.2025,19.06.2025,2300,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966841,1,15.10.2025,06.05.2025,3724.2,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973526,1,15.12.2025,03.11.2025,30000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
901951,1,15.04.2025,26.02.2025,133000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
965442,1,15.10.2025,28.05.2025,4000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
956298,1,15.07.2025,30.05.2025,169000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909703,1,15.06.2025,09.05.2025,300000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
902181,1,15.04.2025,01.03.2025,22500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899657,1,15.03.2025,03.02.2025,200,0,,,,,,15.04.2025,15.03.2025,1,3,2025
967810,1,30.10.2025,24.09.2025,184000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
968576,1,05.11.2025,18.12.2024,168270,1,3,,,"STANOVANJU PRIPADATA DVE ZUNANJI PARKIRNI MESTI VSAKO PO 12,5M2",,18.11.2025,05.11.2025,1,5,2025
958011,1,18.07.2025,18.03.2024,287044.1,1,3,,,,,25.07.2025,18.07.2025,1,5,2025
960611,1,15.08.2025,30.06.2025,4350,0,,,,,,22.08.2025,15.08.2025,1,5,2025
957549,1,15.07.2025,12.06.2025,34000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902537,1,15.04.2025,04.03.2025,266000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906870,1,16.05.2025,22.04.2025,12654,0,,,,,,23.05.2025,16.05.2025,1,5,2025
897541,1,20.02.2025,27.01.2025,92000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
959834,1,15.08.2025,24.06.2025,65000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
892807,1,05.02.2025,20.11.2024,25000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
905171,1,15.05.2025,29.03.2025,2000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
906255,1,15.05.2025,08.04.2025,195000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972605,1,15.12.2025,27.10.2025,296000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
894601,1,06.02.2025,20.12.2024,48000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
903378,1,16.04.2025,11.03.2025,58000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
957241,1,15.07.2025,13.02.2025,3720,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963833,1,10.09.2025,19.08.2025,140000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
961083,1,15.08.2025,23.07.2025,170000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
902143,1,15.04.2025,03.02.2025,1785.6,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899416,1,15.03.2025,29.01.2025,230000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
895646,1,19.02.2025,18.12.2024,18000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
969904,1,15.11.2025,03.10.2025,32370,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969322,1,15.11.2025,25.09.2025,97000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
902705,1,15.04.2025,24.02.2025,2000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906962,1,16.05.2025,18.04.2025,16473.6,0,,,,,,23.05.2025,16.05.2025,1,5,2025
893575,1,06.02.2025,22.11.2024,500,0,,,,,,15.04.2025,06.02.2025,1,2,2025
904495,1,15.05.2025,10.03.2025,2242,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970097,1,15.11.2025,07.10.2025,5000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
902186,1,15.04.2025,03.03.2025,106000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
966464,1,15.10.2025,05.09.2025,25000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892997,1,05.02.2025,25.11.2024,2000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
902256,1,15.04.2025,14.02.2025,24900,0,,,,,,22.04.2025,15.04.2025,1,5,2025
905884,1,15.05.2025,15.01.2025,6000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969335,1,15.11.2025,25.09.2025,150000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
894182,1,06.02.2025,10.12.2024,3544.12,0,,,,,,15.04.2025,06.02.2025,1,2,2025
905123,1,15.05.2025,26.03.2025,25800,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956286,1,15.07.2025,29.05.2025,55000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
956760,1,15.07.2025,09.05.2025,400,0,,,,,,28.07.2025,15.07.2025,1,5,2025
969258,1,15.11.2025,25.09.2025,129000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973194,1,15.12.2025,25.10.2025,1560000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
963410,1,10.09.2025,08.08.2025,7681.5,0,,,,,,17.09.2025,10.09.2025,1,5,2025
910147,1,16.06.2025,27.05.2025,684,0,,,,,,23.06.2025,16.06.2025,1,5,2025
959077,1,15.08.2025,18.06.2025,1500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
901744,1,15.04.2025,24.12.2024,115000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
960060,1,15.08.2025,01.07.2025,135000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970846,1,15.11.2025,10.10.2025,15000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960397,1,15.08.2025,26.06.2025,28000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972144,1,15.12.2025,26.08.2025,13913.1,0,,,,,,22.12.2025,15.12.2025,1,5,2025
960934,1,15.08.2025,23.06.2025,1660,0,,,,,,22.08.2025,15.08.2025,1,5,2025
974405,1,15.12.2025,25.11.2025,12100,0,,,,,,22.12.2025,15.12.2025,1,5,2025
972823,1,15.12.2025,16.10.2025,12594,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897250,1,20.02.2025,22.01.2025,10000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
907945,1,15.06.2025,08.04.2025,210000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
971909,1,10.12.2025,26.11.2025,22277.2,1,4,,,,,17.12.2025,10.12.2025,1,5,2025
973123,1,15.12.2025,27.10.2025,390481.7,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902158,1,15.04.2025,21.02.2025,189000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899202,1,15.03.2025,04.02.2025,195000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
899614,1,15.03.2025,17.01.2025,30000,0,,,,,,15.04.2025,15.03.2025,1,4,2025
899978,1,15.03.2025,12.02.2025,174700,0,,,,,,15.04.2025,15.03.2025,1,1,2025
907571,1,06.06.2025,23.05.2025,146931,1,4,,,,,13.06.2025,06.06.2025,1,5,2025
898364,1,15.03.2025,11.12.2024,13603.1,0,,,,,,15.04.2025,15.03.2025,1,2,2025
969579,1,15.11.2025,29.09.2025,4950,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963640,1,10.09.2025,18.07.2025,151000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
894023,1,06.02.2025,03.12.2024,7392,0,,,,,,15.04.2025,06.02.2025,1,2,2025
905581,1,15.05.2025,03.04.2025,240000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
964896,1,03.10.2025,28.01.2025,100472.86,1,3,,,,,10.10.2025,03.10.2025,1,5,2025
965175,1,10.10.2025,21.10.2024,330000,1,3,,,,,17.10.2025,10.10.2025,1,5,2025
901383,1,17.04.2025,31.03.2025,244502.19,1,3,,,,,24.04.2025,17.04.2025,1,5,2025
957618,1,15.07.2025,19.06.2025,40000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962387,1,10.09.2025,23.07.2025,73125,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963645,1,10.09.2025,09.07.2025,60000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897643,1,24.02.2025,20.12.2024,597.8,1,4,,,,,15.04.2025,24.02.2025,1,2,2025
909759,1,15.06.2025,19.05.2025,115000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
891531,2,08.01.2025,27.11.2024,23119,1,4,,,,,15.04.2025,08.01.2025,1,2,2025
966148,1,15.10.2025,25.08.2025,30712.5,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973405,1,15.12.2025,30.10.2025,200.94,0,,,,,,22.12.2025,15.12.2025,1,5,2025
972476,1,15.12.2025,21.10.2025,160000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
957245,1,15.07.2025,06.05.2025,62000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
904523,1,15.05.2025,13.03.2025,170000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956061,1,15.07.2025,29.05.2025,53000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973396,1,15.12.2025,05.11.2025,90000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908699,1,15.06.2025,05.05.2025,850000,0,,,,skupaj s stavbo se prodajo parc. 1122/10 in 1122/11,,22.06.2025,15.06.2025,1,5,2025
967419,1,15.10.2025,17.09.2025,3000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892696,1,05.02.2025,20.11.2024,8000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
960917,1,15.08.2025,30.06.2025,167500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966629,1,15.10.2025,04.09.2025,131000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893802,1,06.02.2025,09.12.2024,40000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
896638,1,20.02.2025,15.10.2024,5500,0,,,,,,15.04.2025,20.02.2025,1,2,2025
902743,1,15.04.2025,07.03.2025,140000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
909045,1,15.06.2025,11.12.2024,25000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
966366,1,15.10.2025,02.09.2025,1454.28,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902656,1,15.04.2025,08.03.2025,12000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
902516,1,15.04.2025,24.02.2025,60000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
902490,1,15.04.2025,21.02.2025,16827.05,0,,,,,,22.04.2025,15.04.2025,1,5,2025
905387,1,15.05.2025,31.03.2025,4500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966522,1,15.10.2025,21.07.2025,6000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969927,1,15.11.2025,24.09.2025,68160,0,,,,,,22.11.2025,15.11.2025,1,5,2025
893107,1,05.02.2025,25.11.2024,10000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
903302,1,16.04.2025,07.02.2025,500,0,,,,,,23.04.2025,16.04.2025,1,5,2025
974012,1,15.12.2025,23.04.2025,6000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
901116,1,02.04.2025,23.07.2024,206496,1,3,,,,,09.04.2025,02.04.2025,1,5,2025
835013,1,16.04.2025,14.09.2024,120000,0,,,,,,20.05.2025,20.05.2025,1,5,2025
967155,1,15.10.2025,28.07.2025,380,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966209,1,15.10.2025,02.09.2025,14000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
972922,1,15.12.2025,30.10.2025,16792,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908338,3,15.06.2025,25.04.2025,22300,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908007,1,15.06.2025,04.04.2025,27000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
968098,1,17.10.2025,11.11.2024,145600,1,4,,,"Pogodba je bila podpisana v novembru 2024, dejansko pa je bila overjena in pa stanovanje predano v maju 2025. Prav tako je z overjeno pogodbo bil izdan tudi končni račun za kupca",,24.10.2025,17.10.2025,1,5,2025
964887,1,03.10.2025,06.02.2025,130408.05,1,3,,,,,10.10.2025,03.10.2025,1,5,2025
961664,1,30.08.2025,19.05.2023,273000,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,06.09.2025,30.08.2025,1,5,2025
894300,1,06.02.2025,12.12.2024,16000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
959070,1,15.08.2025,15.05.2025,4200,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956537,1,15.07.2025,04.06.2025,28313.5,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963026,1,10.09.2025,05.08.2025,140000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972650,3,15.12.2025,24.10.2025,3417.54,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959029,1,15.08.2025,11.06.2025,1400,0,,,,,,22.08.2025,15.08.2025,1,5,2025
902814,1,15.04.2025,07.03.2025,4000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
893524,1,06.02.2025,03.12.2024,89930,0,,,,,,15.04.2025,06.02.2025,1,2,2025
962786,1,10.09.2025,29.07.2025,240000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972372,1,15.12.2025,22.09.2025,15000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
903220,1,16.04.2025,12.03.2025,50000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
904284,1,12.05.2025,07.02.2024,236562.83,1,3,,,,,19.05.2025,12.05.2025,1,5,2025
973095,1,15.12.2025,09.10.2025,131000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897258,1,20.02.2025,16.01.2025,530,0,,,,,,15.04.2025,20.02.2025,1,2,2025
895281,1,19.02.2025,29.11.2024,1300,0,,,,,,15.04.2025,19.02.2025,1,1,2025
957448,1,15.07.2025,10.06.2025,100,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962337,1,10.09.2025,21.07.2025,86000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
834244,1,11.04.2025,03.09.2024,190000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
905553,1,15.05.2025,04.04.2025,155000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
973033,1,15.12.2025,05.11.2025,120000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909825,1,16.06.2025,19.05.2025,126000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
956409,1,15.07.2025,06.05.2025,20220,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895849,1,19.02.2025,24.12.2024,3700000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
898652,1,15.03.2025,23.01.2025,40000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
903481,1,16.04.2025,22.01.2025,3600,0,,,,,,23.04.2025,16.04.2025,1,5,2025
898699,1,15.03.2025,22.01.2025,185000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
960298,1,15.08.2025,09.07.2025,135000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
899774,1,15.03.2025,07.02.2025,135000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
962931,1,10.09.2025,04.08.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
970883,1,15.11.2025,13.10.2025,33000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957002,1,15.07.2025,02.06.2025,45000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
898527,1,15.03.2025,18.01.2025,225000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
965330,1,15.10.2025,06.06.2025,60000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
909544,1,15.06.2025,15.05.2025,18000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969190,1,15.11.2025,18.09.2025,7440,0,,,,,,22.11.2025,15.11.2025,1,5,2025
970928,1,15.11.2025,13.10.2025,105600,0,,,,,,22.11.2025,15.11.2025,1,5,2025
909023,1,15.06.2025,18.04.2025,1600,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903227,1,16.04.2025,21.02.2025,12000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
967283,1,15.10.2025,04.09.2025,1800,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902154,1,15.04.2025,23.12.2024,6810,0,,,,,,22.04.2025,15.04.2025,1,5,2025
907150,2,27.05.2025,21.11.2024,36356,1,4,,,,,03.06.2025,27.05.2025,1,5,2025
960074,1,15.08.2025,13.05.2025,40000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896088,1,19.02.2025,20.12.2024,50000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
970484,1,15.11.2025,02.10.2025,4900,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963714,1,10.09.2025,18.08.2025,100000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
960562,1,15.08.2025,07.07.2025,5000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963781,1,10.09.2025,20.08.2025,245000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908467,1,15.06.2025,15.04.2025,140000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900693,1,16.03.2025,11.02.2025,70000,0,,,,,,15.04.2025,16.03.2025,1,3,2025
969117,1,15.11.2025,20.08.2025,199500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957861,1,15.07.2025,17.06.2025,164000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963156,1,10.09.2025,07.08.2025,279000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
966134,1,15.10.2025,20.08.2025,9500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
900663,1,16.03.2025,21.02.2025,9000,0,,,,,,15.04.2025,16.03.2025,1,2,2025
966478,1,15.10.2025,05.09.2025,158400,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969742,1,15.11.2025,29.09.2025,27000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
905291,1,15.05.2025,27.03.2025,140000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
