ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
747414,1,31.08.2023,13.06.2023,165000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
792412,1,16.12.2023,22.11.2023,65000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
689633,1,01.09.2023,31.01.2023,15000,0,,,,,,15.04.2025,01.09.2023,1,2,2023
750640,1,10.09.2023,31.07.2023,423.64,0,,,,,,15.04.2025,10.09.2023,1,3,2023
747110,1,31.08.2023,13.05.2023,2000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758526,1,15.11.2023,06.10.2023,48000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
689421,1,17.03.2023,23.01.2023,155000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
750185,1,10.09.2023,20.07.2023,3580,0,,,,,,15.04.2025,10.09.2023,1,4,2023
745478,1,29.08.2023,16.06.2023,6561,0,,,,,,15.04.2025,29.08.2023,1,2,2023
739709,1,10.06.2023,04.04.2023,5300,0,,,,,,15.04.2025,10.06.2023,1,3,2023
751671,1,11.09.2023,16.08.2023,18680.35,0,,,,,,15.04.2025,11.09.2023,1,3,2023
791238,1,15.12.2023,08.11.2023,289000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
680490,1,10.01.2023,30.11.2022,66330,0,,,,,,15.04.2025,10.01.2023,1,2,2023
741765,1,11.06.2023,26.04.2023,260000,0,,,,,,15.04.2025,11.06.2023,1,3,2023
735127,1,18.04.2023,07.02.2023,3500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
748792,1,02.09.2023,10.01.2023,20000,0,,,,,,15.04.2025,02.09.2023,1,3,2023
749000,1,02.09.2023,21.06.2023,30000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
737210,1,10.05.2023,28.03.2023,726,0,,,,,,15.04.2025,10.05.2023,1,2,2023
735681,1,18.04.2023,20.03.2023,92000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
745925,1,29.08.2023,03.07.2023,7000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
733453,1,17.04.2023,20.02.2023,270,0,,,,,,15.04.2025,17.04.2023,1,2,2023
737858,1,10.05.2023,03.04.2023,3000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
751322,1,10.09.2023,08.08.2023,300,0,,,,,,15.04.2025,10.09.2023,1,2,2023
690923,1,18.03.2023,17.02.2023,65000,0,,,,,,15.04.2025,18.03.2023,1,2,2023
740492,1,10.06.2023,23.03.2023,3500,0,,,,,,15.04.2025,10.06.2023,1,2,2023
752766,1,21.09.2023,20.07.2023,7132.12,1,4,,,,,15.04.2025,21.09.2023,1,2,2023
681198,4,10.01.2023,04.12.2022,120000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
749057,1,02.09.2023,10.07.2023,160000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
759376,1,16.11.2023,23.10.2023,1042.42,0,,,,,,15.04.2025,16.11.2023,1,2,2023
747030,1,30.08.2023,02.06.2023,4770,0,,,,,,15.04.2025,30.08.2023,1,2,2023
791322,1,15.12.2023,02.11.2023,210000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
684412,1,10.02.2023,17.01.2023,69000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
744496,2,25.07.2023,05.07.2019,406845.6,1,4,,,"MOK JE PRODALA PARC. ŠT. 608/12, K.O. BERTOKI, V IZMERI 2779 M2, KI SE JE PARCELIRALA NA PARC. ŠT. 608/14 IN 604/15 K.O. BERTOKI. V etn VNOS NOVONASTALIH PARCEL.",,15.04.2025,25.07.2023,1,2,2023
681144,1,10.01.2023,06.12.2022,4387.04,0,,,,,,15.04.2025,10.01.2023,1,1,2023
756232,1,21.10.2023,11.09.2023,734,0,,,,,,15.04.2025,21.10.2023,1,2,2023
748680,1,02.09.2023,17.05.2023,38000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
749158,1,02.09.2023,10.07.2020,6630,0,,,,,,15.04.2025,02.09.2023,1,2,2023
747674,1,31.08.2023,21.06.2023,140000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
738860,1,11.05.2023,24.04.2023,1300,0,,,,,,15.04.2025,11.05.2023,1,2,2023
737668,1,10.05.2023,03.04.2023,1760,0,,,,,,15.04.2025,10.05.2023,1,3,2023
737713,3,31.08.2023,10.10.2022,5000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
790049,1,15.12.2023,25.09.2023,13342,0,,,,,,15.04.2025,15.12.2023,1,3,2023
758119,1,15.11.2023,04.10.2023,140000,0,,,,,,15.04.2025,15.11.2023,1,3,2023
748391,1,02.09.2023,13.06.2023,2300,0,,,,,,15.04.2025,02.09.2023,1,2,2023
750991,1,10.09.2023,07.08.2023,139000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
770917,1,23.11.2023,19.09.2022,169000,1,3,,,,,15.04.2025,23.11.2023,1,1,2023
690757,1,17.03.2023,17.02.2023,92000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
741977,1,11.06.2023,03.05.2023,310000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
790500,1,15.12.2023,17.10.2023,70000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
684455,2,10.02.2023,17.01.2023,2300,0,,,,,,15.04.2025,10.02.2023,1,3,2023
758749,1,16.11.2023,11.10.2023,2800,0,,,,,,15.04.2025,16.11.2023,1,2,2023
689582,1,17.03.2023,10.12.2022,1200,0,,,,,,15.04.2025,17.03.2023,1,2,2023
748605,3,02.09.2023,13.06.2023,39001,0,,,,,,15.04.2025,02.09.2023,1,3,2023
746148,1,29.08.2023,10.07.2023,20000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
746729,1,30.08.2023,31.05.2023,265000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
755137,1,20.10.2023,06.09.2023,61500,0,,,,,,15.04.2025,20.10.2023,1,1,2023
758533,1,15.11.2023,12.10.2023,505000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
679866,1,07.03.2023,24.11.2022,8000,0,,,,,,15.04.2025,07.03.2023,1,5,2023
754014,1,16.10.2023,30.08.2023,135000,0,,,,,,15.04.2025,16.10.2023,1,1,2023
740958,3,10.06.2023,22.05.2023,15956.67,0,,,,,,15.04.2025,10.06.2023,1,3,2023
735788,1,18.04.2023,20.03.2023,345000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
790396,1,15.12.2023,26.10.2023,120000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
689073,3,16.03.2023,27.10.2022,105000,0,,,,,,15.04.2025,16.03.2023,1,3,2023
738449,1,11.05.2023,17.04.2023,35167,0,,,,,,15.04.2025,11.05.2023,1,2,2023
755050,1,20.10.2023,13.06.2023,40000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
790060,3,15.12.2023,06.09.2023,51270.53,0,,,,"""Zgradbe so v zelo slabem stanju in primerne za podretje, tako da bivanje v njih ni mogoče."" (izjava stečajnega upravitelja Andrej Krašek)",,15.04.2025,15.12.2023,1,3,2023
743201,1,05.07.2023,31.08.2022,151076.81,1,4,,,,,15.04.2025,05.07.2023,1,1,2023
752982,1,02.10.2023,21.07.2019,280600,1,4,,,,,15.04.2025,02.10.2023,1,2,2023
746947,1,30.08.2023,07.06.2023,20000,0,,,,,,15.04.2025,30.08.2023,1,3,2023
750672,1,10.09.2023,09.05.2023,27000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
688912,1,16.03.2023,18.01.2023,127000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
684036,1,10.02.2023,13.12.2022,13900,0,,,,,,15.04.2025,10.02.2023,1,2,2023
746054,1,29.08.2023,30.06.2023,140000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
746193,1,29.08.2023,07.07.2023,45000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
754205,1,16.10.2023,11.08.2023,1000,0,,,,,,15.04.2025,16.10.2023,1,3,2023
748669,1,02.09.2023,09.06.2023,140000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
743360,1,10.07.2023,11.04.2023,7000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
758085,1,15.11.2023,06.10.2023,100000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
758952,1,16.11.2023,05.10.2023,95000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
745940,1,29.08.2023,03.07.2023,237000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
734077,1,17.04.2023,22.02.2023,197000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
757534,1,15.11.2023,02.10.2023,470000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
690261,4,17.03.2023,07.02.2023,130000,0,,,,,,19.04.2023,17.03.2023,1,4,2023
737894,1,10.05.2023,05.04.2023,15000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
739744,1,31.08.2023,27.03.2023,27000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
680720,1,10.01.2023,06.12.2022,130000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
751689,1,11.09.2023,21.08.2023,9000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
734147,1,17.04.2023,17.02.2023,1000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
681211,1,07.03.2023,13.12.2022,636,0,,,,,,15.04.2025,07.03.2023,1,5,2023
745242,1,28.08.2023,22.05.2023,12022.13,0,,,,,,15.04.2025,28.08.2023,1,3,2023
684827,1,11.02.2023,28.12.2022,1800,0,,,,,,15.04.2025,11.02.2023,1,1,2023
740239,1,10.06.2023,21.12.2022,10500,0,,,,,,15.04.2025,10.06.2023,1,2,2023
791502,1,16.12.2023,09.11.2023,145000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
755530,1,20.10.2023,14.09.2023,102000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
758230,1,15.11.2023,05.10.2023,30000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
688828,1,16.03.2023,04.01.2023,7000,0,,,,,,15.04.2025,16.03.2023,1,4,2023
738099,2,10.05.2023,16.03.2023,133997.21,0,,,,,,15.04.2025,10.05.2023,1,3,2023
745555,1,29.08.2023,17.05.2023,6243.2,0,,,,,,15.04.2025,29.08.2023,1,2,2023
740734,1,10.06.2023,22.05.2023,1500,0,,,,,,15.04.2025,10.06.2023,1,4,2023
790162,1,15.12.2023,19.10.2023,15000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
690613,1,17.03.2023,15.02.2023,183000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734794,1,18.04.2023,07.03.2023,81,0,,,,,,15.04.2025,18.04.2023,1,3,2023
753890,1,16.10.2023,15.06.2023,500,0,,,,,,15.04.2025,16.10.2023,1,2,2023
757489,1,15.11.2023,14.09.2023,13500,0,,,,,,15.04.2025,15.11.2023,1,3,2023
737482,1,10.05.2023,24.03.2023,190000,0,,,,,,15.04.2025,10.05.2023,1,4,2023
791003,1,15.12.2023,06.11.2023,12757.5,0,,,,,,15.04.2025,15.12.2023,1,2,2023
735985,1,18.04.2023,07.03.2023,88000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
681135,1,10.01.2023,16.11.2022,2000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
756132,1,21.10.2023,20.09.2023,75000,0,,,,,,15.04.2025,21.10.2023,1,4,2023
791569,1,16.12.2023,12.11.2023,6500,0,,,,,,15.04.2025,16.12.2023,1,2,2023
746803,1,30.08.2023,02.06.2023,149999,0,,,,,,15.04.2025,30.08.2023,1,1,2023
755729,1,20.10.2023,15.06.2023,5600,0,,,,,,15.04.2025,20.10.2023,1,2,2023
791376,1,15.12.2023,07.11.2023,25000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
749299,1,03.09.2023,19.06.2023,34500,0,,,,,,15.04.2025,03.09.2023,1,3,2023
751447,1,20.09.2023,16.08.2023,11500,0,,,,,,15.04.2025,20.09.2023,1,2,2023
758831,1,16.11.2023,11.10.2023,66000,0,,,,,,15.04.2025,16.11.2023,1,3,2023
749513,1,03.09.2023,12.04.2023,1500,0,,,,,,15.04.2025,03.09.2023,1,2,2023
743438,1,10.07.2023,15.05.2023,50000,0,,,,,,15.04.2025,10.07.2023,1,5,2023
750423,1,10.09.2023,27.07.2023,9348,0,,,,,,15.04.2025,10.09.2023,1,2,2023
735074,1,18.04.2023,13.03.2023,35000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
741855,1,11.06.2023,10.03.2023,1500,0,,,,,,15.04.2025,11.06.2023,1,2,2023
755279,1,20.10.2023,11.09.2023,12000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
756869,4,08.11.2023,11.04.2023,17685.12,1,4,,,,,08.11.2023,08.11.2023,1,4,2023
681228,1,11.01.2023,02.12.2022,35196,0,,,,,,15.04.2025,11.01.2023,1,2,2023
751082,1,10.09.2023,04.08.2023,11600,0,,,,,,15.04.2025,10.09.2023,1,3,2023
747447,1,31.08.2023,12.06.2023,52000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
688854,1,16.03.2023,10.01.2023,1620,0,,,,,,15.04.2025,16.03.2023,1,3,2023
689871,1,17.03.2023,05.02.2023,120000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
748360,1,02.09.2023,08.06.2023,4000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
750216,1,10.09.2023,18.07.2023,1500,0,,,,,,15.04.2025,10.09.2023,1,3,2023
679853,1,10.01.2023,28.09.2022,415000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
683990,1,10.02.2023,11.01.2023,50000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
741063,1,10.06.2023,21.04.2023,104000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
689453,1,17.03.2023,24.01.2023,2006.15,0,,,,,,15.04.2025,17.03.2023,1,3,2023
681472,1,11.01.2023,28.12.2022,5000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
740510,1,10.06.2023,12.05.2023,20000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
672027,1,06.03.2023,21.09.2022,35000,0,,,,,,15.04.2025,06.03.2023,1,5,2023
754894,1,20.10.2023,01.09.2023,550,0,,,,,,15.04.2025,20.10.2023,1,2,2023
740457,1,10.06.2023,10.05.2023,26708,0,,,,,,15.04.2025,10.06.2023,1,2,2023
743934,1,10.07.2023,30.05.2023,44318.4,0,,,,,,15.04.2025,10.07.2023,1,2,2023
748135,1,04.09.2023,02.06.2023,70000,0,,,,,,15.04.2025,04.09.2023,1,2,2023
745985,1,29.08.2023,05.07.2023,275000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
752000,1,11.09.2023,23.08.2023,115000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
682112,2,30.01.2023,22.12.2022,14274,1,4,,,,,15.04.2025,30.01.2023,1,3,2023
744932,1,10.08.2023,10.05.2023,170000,0,,,,,,15.04.2025,10.08.2023,1,1,2023
747401,1,31.08.2023,14.06.2023,33583.5,0,,,,,,15.04.2025,31.08.2023,1,4,2023
738491,1,11.05.2023,12.04.2023,12500,0,,,,,,15.04.2025,11.05.2023,1,2,2023
748418,1,02.09.2023,30.05.2023,9075,0,,,,,,15.04.2025,02.09.2023,1,3,2023
750971,1,10.09.2023,28.07.2023,72000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
747841,1,31.08.2023,17.05.2023,532,0,,,,,,15.04.2025,31.08.2023,1,3,2023
746220,1,29.08.2023,30.06.2023,446.23,0,,,,,,15.04.2025,29.08.2023,1,3,2023
746877,1,30.08.2023,10.06.2021,304409.29,1,3,,,,,15.04.2025,30.08.2023,1,1,2023
735944,1,18.04.2023,21.03.2023,210000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
738066,1,10.05.2023,06.04.2023,135000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
737413,1,10.05.2023,29.03.2023,149600,0,,,,,,15.04.2025,10.05.2023,1,4,2023
744076,1,10.07.2023,30.05.2023,63000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
748805,1,02.09.2023,13.06.2023,2500,0,,,,,,15.04.2025,02.09.2023,1,2,2023
739730,1,10.06.2023,05.04.2023,200000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
768451,1,22.11.2023,24.01.2023,234750,1,3,,,,,15.04.2025,22.11.2023,1,1,2023
688939,1,16.03.2023,04.01.2023,57000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
738473,1,11.05.2023,07.04.2023,200,0,,,,,,15.04.2025,11.05.2023,1,2,2023
689061,1,16.03.2023,12.01.2023,25000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
684274,1,10.02.2023,06.01.2023,8200,0,,,,,,15.04.2025,10.02.2023,1,2,2023
684655,1,10.02.2023,17.11.2022,10000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
745486,1,29.08.2023,05.06.2023,37000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
739929,1,10.06.2023,24.04.2023,16598.07,0,,,,,,15.04.2025,10.06.2023,1,4,2023
746770,1,30.08.2023,29.05.2023,7330,0,,,,,,15.04.2025,30.08.2023,1,2,2023
675267,1,07.11.2023,23.07.2021,7063719.73,1,3,,,,,15.04.2025,07.11.2023,1,3,2023
791656,1,16.12.2023,12.09.2023,4409.11,0,,,,,,15.04.2025,16.12.2023,1,2,2023
679261,1,10.01.2023,17.11.2022,26000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
733894,1,17.04.2023,27.02.2023,215000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
758190,1,15.11.2023,02.10.2023,11600,0,,,,,,15.04.2025,15.11.2023,1,3,2023
749656,1,03.09.2023,25.05.2023,1500,0,,,,,,15.04.2025,03.09.2023,1,2,2023
743604,1,10.07.2023,24.05.2023,1600,0,,,,,,15.04.2025,10.07.2023,1,2,2023
752277,1,11.09.2023,25.08.2023,83500,0,,,,,,15.04.2025,11.09.2023,1,1,2023
737141,1,10.05.2023,27.03.2023,488720,0,,,,,,15.04.2025,10.05.2023,1,2,2023
679256,1,10.01.2023,19.11.2022,445000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
737936,1,10.05.2023,06.04.2023,145000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
690266,1,17.03.2023,06.02.2023,52000,0,,,,,,15.04.2025,17.03.2023,1,4,2023
681063,1,10.01.2023,10.12.2022,4500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
746279,1,29.08.2023,10.07.2023,94000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
740071,1,10.06.2023,26.04.2023,772.2,0,,,,,,15.04.2025,10.06.2023,1,2,2023
689889,1,17.03.2023,26.01.2023,125000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
679372,1,10.01.2023,23.11.2022,131000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
745022,1,15.08.2023,18.06.2021,192045.23,1,3,,,,,15.04.2025,15.08.2023,1,2,2023
757507,1,15.11.2023,29.09.2023,7500,0,,,,,,15.04.2025,15.11.2023,1,2,2023
745284,1,29.08.2023,16.05.2023,1680,0,,,,,,15.04.2025,29.08.2023,1,2,2023
749432,1,03.09.2023,13.07.2023,22814,0,,,,,,15.04.2025,03.09.2023,1,3,2023
758688,1,16.11.2023,13.10.2023,27500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
740362,1,10.06.2023,08.05.2023,145000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
746614,1,30.08.2023,14.05.2023,4365,0,,,,,,15.04.2025,30.08.2023,1,2,2023
756691,1,27.10.2023,20.09.2023,140490.58,1,3,,,,,15.04.2025,27.10.2023,1,1,2023
733808,1,17.04.2023,23.02.2023,300000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
736186,1,18.04.2023,17.02.2023,1000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
758968,1,16.11.2023,20.08.2023,8000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
791697,1,16.12.2023,14.11.2023,92000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
736107,1,18.04.2023,16.03.2023,100000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750901,1,10.09.2023,31.07.2023,320000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
689687,1,17.03.2023,01.02.2023,3000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
679230,1,10.01.2023,12.10.2022,66865,0,,,,,,15.04.2025,10.01.2023,1,2,2023
743764,1,10.07.2023,16.05.2023,10000,0,,,,,,15.04.2025,10.07.2023,1,4,2023
792237,1,16.12.2023,15.11.2023,7000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
751165,1,10.09.2023,01.08.2023,76000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
748321,1,02.09.2023,06.04.2023,1000,0,,,,,,15.04.2025,02.09.2023,1,3,2023
790561,1,15.12.2023,29.09.2023,295000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
759462,1,16.11.2023,05.09.2023,10500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
791943,1,16.12.2023,15.11.2023,42000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
683563,1,10.02.2023,30.12.2022,2321,0,,,,,,15.04.2025,10.02.2023,1,1,2023
682913,1,10.02.2023,20.12.2022,18000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
750698,1,10.09.2023,01.08.2023,205000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
790930,1,15.12.2023,06.11.2023,78000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
689450,1,17.03.2023,17.06.2022,342.47,0,,,,,,15.04.2025,17.03.2023,1,3,2023
683344,1,10.02.2023,28.11.2022,2000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
749015,1,02.09.2023,05.07.2023,32000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
734980,1,18.04.2023,17.02.2023,48000,0,,,,,,15.04.2025,18.04.2023,1,3,2023
735039,1,18.04.2023,10.03.2023,6500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
685596,1,28.02.2023,26.07.2021,139500,1,3,,,,,15.04.2025,28.02.2023,1,2,2023
682763,1,10.02.2023,19.12.2022,1900,0,,,,,,15.04.2025,10.02.2023,1,2,2023
747298,1,31.08.2023,09.06.2023,50000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
755844,1,20.10.2023,15.09.2023,97000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
755270,1,20.10.2023,24.04.2023,112.8,0,,,,,,15.04.2025,20.10.2023,1,3,2023
684612,1,10.02.2023,20.01.2023,86000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683184,4,10.02.2023,14.12.2022,557550,0,,,,,,19.04.2023,10.02.2023,1,4,2023
755042,1,20.10.2023,06.09.2023,280000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
758711,1,16.11.2023,01.09.2023,65000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
733531,1,17.04.2023,27.01.2023,500,0,,,,,,15.04.2025,17.04.2023,1,3,2023
792111,1,16.12.2023,15.11.2023,8500,0,,,,,,15.04.2025,16.12.2023,1,2,2023
755658,1,27.10.2023,08.09.2023,110000,0,,,,,,15.04.2025,27.10.2023,1,1,2023
689094,1,16.03.2023,23.01.2023,150000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
790063,1,15.12.2023,03.10.2023,26451.82,0,,,,,,15.04.2025,15.12.2023,1,4,2023
688831,1,16.03.2023,03.01.2023,60000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
741245,1,11.06.2023,04.05.2023,21800,0,,,,,,15.04.2025,11.06.2023,1,2,2023
754159,1,16.10.2023,05.09.2023,349000,0,,,,,,15.04.2025,16.10.2023,1,1,2023
751475,1,10.09.2023,08.08.2023,40000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
748534,1,02.09.2023,05.06.2023,11495.68,0,,,,,,15.04.2025,02.09.2023,1,3,2023
748978,1,02.09.2023,12.06.2023,130000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
737818,1,10.05.2023,27.03.2023,10300,0,,,,,,15.04.2025,10.05.2023,1,3,2023
794862,1,19.12.2023,13.11.2023,452812.55,1,3,,,,,15.04.2025,19.12.2023,1,1,2023
735754,1,18.04.2023,20.03.2023,13077.7,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750528,1,10.09.2023,27.05.2023,10000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
751412,1,10.09.2023,16.08.2023,45000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
740548,1,10.06.2023,28.02.2023,3100,0,,,,,,15.04.2025,10.06.2023,1,2,2023
733819,1,17.04.2023,20.02.2023,43000,0,,,,,,15.04.2025,17.04.2023,1,4,2023
792202,1,16.12.2023,20.11.2023,127000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
757696,1,15.11.2023,07.09.2022,138296.86,1,3,,,,,15.04.2025,15.11.2023,1,1,2023
741923,1,11.06.2023,09.05.2023,342000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
754601,1,19.10.2023,10.07.2023,180000,0,,,,,,15.04.2025,19.10.2023,1,2,2023
747241,1,31.08.2023,12.06.2023,185000,0,,,,,,15.04.2025,31.08.2023,1,4,2023
790106,3,15.12.2023,13.10.2023,22087.66,0,,,,,,15.04.2025,15.12.2023,1,3,2023
791069,1,15.12.2023,03.11.2023,26886,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679956,1,10.01.2023,18.05.2022,1770,0,,,,,,15.04.2025,10.01.2023,1,1,2023
742211,1,11.06.2023,25.05.2023,40000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
740826,1,10.06.2023,19.05.2023,16320,0,,,,,,15.04.2025,10.06.2023,1,2,2023
757071,1,15.11.2023,31.08.2023,132000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
690218,1,17.03.2023,09.02.2023,45000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
743874,1,10.07.2023,29.05.2023,11656,0,,,,,,15.04.2025,10.07.2023,1,2,2023
684697,1,10.02.2023,20.01.2023,80000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
741276,1,11.06.2023,24.04.2023,85000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
679805,1,10.01.2023,22.11.2022,10000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
748741,1,02.09.2023,07.06.2023,3270,0,,,,,,15.04.2025,02.09.2023,1,2,2023
683123,1,10.02.2023,08.11.2022,12901,0,,,,,,15.04.2025,10.02.2023,1,2,2023
735052,3,18.04.2023,07.03.2023,6040,0,,,,,,15.04.2025,18.04.2023,1,3,2023
740709,1,10.06.2023,16.05.2023,65000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
689980,1,17.03.2023,26.01.2023,4000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
733449,1,17.04.2023,17.02.2023,207,0,,,,,,15.04.2025,17.04.2023,1,2,2023
747989,1,01.09.2023,30.05.2023,362000,0,,,,,,15.04.2025,01.09.2023,1,2,2023
753910,1,16.10.2023,11.08.2023,29653.5,0,,,,,,15.04.2025,16.10.2023,1,2,2023
685738,1,02.03.2023,30.03.2021,116700,1,3,,,,,15.04.2025,02.03.2023,1,2,2023
755141,1,20.10.2023,07.09.2023,145000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
